LGA_CODE_2016,TOP,RANK
44620,2.00,409
44830,2.13,379
45040,1.08,535
45090,1.79,440
45120,2.36,345
45290,5.12,112
45340,2.19,368
45400,3.11,251
45540,1.01,539
45680,1.11,533
45890,2.35,349
46090,3.10,255
46300,2.40,338
46450,2.14,377
46510,5.31,104
46670,1.45,501
46860,3.13,249
46970,15.67,7
47140,1.49,491
47290,1.92,420
47490,2.22,366
47630,1.50,489
47700,3.27,225
47800,1.21,528
47910,1.73,452
47980,6.38,73
48050,1.50,488
48130,1.60,474
48260,6.94,56
48340,2.37,342
48410,3.35,215
48540,3.57,195
48640,2.32,352
48750,1.69,463
48830,1.75,448
49399,5.87,83
49499,1.40,507
49799,0.00,556
50080,3.08,260
50210,4.08,166
50250,19.36,3
50280,3.39,209
50350,5.59,93
50420,5.61,91
50490,4.75,130
50560,3.14,245
50630,10.13,21
50770,3.47,206
50840,4.31,155
50910,2.67,303
50980,5.75,89
51080,3.06,262
51120,4.32,154
51190,4.09,165
51260,3.81,183
51310,7.79,40
51330,4.64,137
51400,5.48,96
51470,3.09,257
51540,3.57,196
51610,3.53,198
51680,4.71,132
51750,7.22,47
51820,5.75,88
51890,7.14,50
51960,10.02,22
52030,4.05,169
52100,3.05,265
52170,8.30,35
52240,2.49,322
52310,4.40,149
52380,3.13,250
52450,3.23,231
52520,3.08,259
52590,5.32,103
52660,4.98,120
52730,2.85,282
52800,2.85,283
52870,3.85,181
52940,2.16,373
53010,1.04,538
53080,4.69,134
53150,7.38,45
53220,18.64,4
53290,4.16,162
53360,6.05,80
53430,6.97,54
53570,3.14,246
53640,3.94,174
53710,3.47,205
53780,3.49,203
53800,4.58,139
53920,2.02,404
53990,5.28,105
54060,4.62,138
54130,3.25,229
54170,6.58,69
54200,5.26,108
54280,9.23,24
54310,11.57,13
54340,2.67,300
54410,2.45,325
54480,3.73,187
54550,3.13,247
54620,4.80,126
54690,3.37,213
54760,1.96,413
54830,3.66,189
54900,4.66,135
54970,17.73,5
55040,12.23,10
55110,4.73,131
55180,2.57,316
55250,10.32,18
55320,6.80,59
55390,10.41,17
55460,4.50,144
55530,3.27,226
55600,3.29,224
55670,2.41,331
55740,6.37,74
55810,3.73,186
55880,3.04,266
55950,3.98,173
56090,5.27,106
56160,3.92,175
56230,5.45,99
56300,2.41,333
56370,3.58,194
56460,3.20,234
56580,6.95,55
56620,1.93,419
56730,3.53,199
56790,3.40,208
56860,2.79,286
56930,5.80,86
57000,10.88,16
57080,8.61,30
57140,2.26,361
57210,2.46,324
57280,11.16,14
57350,3.33,218
57420,6.76,62
57490,5.35,102
57630,0.00,556
57700,4.80,127
57770,4.54,142
57840,7.09,53
57910,5.98,81
57980,7.80,39
58050,4.20,161
58190,2.74,295
58260,3.89,178
58330,4.39,151
58400,2.30,355
58470,1.07,536
58510,6.46,72
58540,2.96,274
58570,9.00,27
58610,2.65,305
58680,5.13,111
58760,4.48,145
58820,5.61,90
58890,2.73,296
59030,11.07,15
59100,2.78,289
59170,3.88,179
59250,13.15,9
59310,3.60,192
59320,3.18,239
59330,2.54,317
59340,5.26,109
59350,16.27,6
59360,10.16,20
59370,3.61,191
59499,4.07,167
59799,21.81,2
60210,1.49,492
60410,1.28,520
60610,1.87,428
60810,2.09,388
61010,1.21,525
61210,1.53,484
61410,3.21,233
61510,1.26,522
61610,1.66,468
61810,1.18,529
62010,2.22,365
62210,1.42,504
62410,1.61,472
62610,1.35,513
62810,5.35,101
63010,1.79,438
63210,1.73,450
63410,3.54,197
63610,3.49,202
63810,2.06,397
64010,2.06,395
64210,1.79,437
64610,1.53,483
64810,1.69,461
65010,1.27,521
65210,0.84,546
65410,1.75,446
65610,3.76,185
65810,2.58,313
69499,2.31,353
69799,14.67,8
70200,5.61,92
70420,2.10,386
70540,0.00,556
70620,1.99,412
70700,2.58,314
71000,7.11,51
71300,0.72,548
72200,3.99,172
72300,7.36,46
72330,0.90,544
72800,6.54,70
73600,1.29,519
74050,1.75,445
74550,1.53,485
74560,5.87,84
74660,2.58,312
74680,0.60,552
79399,8.25,36
79499,2.21,367
79799,5.48,97
89399,8.85,28
89499,2.40,335
89799,0.00,556
99399,4.47,147
99499,0.00,556
99799,0.00,556
