LGA_CODE_2016,TOP,RANK
23190,1.16,353
23270,0.79,481
23350,1.11,370
23430,2.37,141
23670,1.50,269
23810,1.65,241
23940,0.68,507
24130,2.92,99
24210,3.78,69
24250,1.09,381
24330,2.44,135
24410,1.84,210
24600,4.36,57
24650,0.90,442
24780,0.94,432
24850,0.98,417
24900,0.98,419
24970,2.43,136
25060,3.80,68
25150,1.31,314
25250,2.07,181
25340,2.42,137
25430,1.19,348
25490,1.53,260
25620,1.26,322
25710,3.75,72
25810,0.67,509
25900,7.79,26
25990,0.65,512
26080,3.15,89
26170,1.19,351
26260,1.07,387
26350,9.29,20
26430,1.14,360
26490,2.97,97
26610,0.99,413
26670,1.14,363
26700,1.07,386
26730,1.33,308
26810,1.91,204
26890,1.38,289
26980,3.05,93
27070,0.74,495
27170,0.86,459
27260,1.21,344
27350,6.29,36
27450,1.44,277
27630,0.67,508
29399,2.28,153
29499,1.00,410
29799,38.46,1
30250,0.39,535
30300,1.46,272
30370,2.61,116
30410,1.96,195
30450,2.95,98
30760,0.95,431
30900,2.59,117
31000,3.74,73
31750,1.14,362
31820,0.97,422
31900,1.24,330
31950,1.52,264
32080,1.51,265
32250,1.79,219
32260,0.87,450
32270,3.80,67
32310,1.20,347
32330,0.32,539
32450,3.07,92
32500,0.69,505
32600,1.37,292
32750,1.74,222
32770,0.29,541
32810,1.37,290
33100,2.25,157
33200,1.63,243
33220,0.83,467
33360,3.63,76
33430,1.97,191
33610,1.37,291
33620,0.80,477
33800,1.19,352
33830,0.00,549
33960,0.80,476
33980,5.50,45
34420,0.74,497
34530,2.03,183
34570,0.00,549
34580,0.71,500
34590,0.81,473
34710,1.42,283
34770,2.32,147
34800,2.89,102
34830,0.00,549
34860,1.72,225
34880,0.86,456
35010,1.45,274
35250,0.35,538
35300,2.62,113
35600,1.23,337
35670,0.63,515
35740,2.21,163
35760,0.98,415
35780,0.46,527
35790,0.25,544
35800,1.40,285
36070,0.00,549
36150,0.98,414
36250,2.11,174
36300,1.02,405
36370,1.43,281
36510,1.15,356
36580,0.78,483
36630,0.95,427
36660,0.74,496
36720,1.81,213
36820,1.10,380
36910,1.40,288
36950,0.86,458
36960,0.35,537
37010,1.43,280
37300,2.97,96
37310,1.71,228
37340,1.67,235
37400,1.51,267
37550,0.63,517
37570,0.00,549
37600,0.27,543
39499,0.87,453
39799,4.61,54
40070,4.60,55
40120,3.42,81
40220,0.90,443
40250,0.31,540
40310,1.34,306
40430,0.90,441
40520,0.80,478
40700,6.91,31
40910,1.24,331
41010,1.44,279
41060,1.59,252
41140,1.35,296
41190,1.36,295
41330,0.57,521
41560,0.79,482
41750,2.01,185
41830,1.59,255
41960,1.16,354
42030,0.70,503
42110,0.92,439
42250,1.60,251
42600,3.53,79
42750,0.85,462
43080,0.46,531
43220,2.27,156
43360,1.96,192
43650,1.01,406
43710,1.11,372
43790,0.91,440
43920,0.84,463
44000,0.00,549
44060,0.98,416
44210,0.76,493
44340,3.36,83
44550,1.73,223
44620,0.81,471
44830,1.26,324
45040,0.50,525
45090,1.34,305
45120,1.10,374
45290,4.13,60
45340,0.77,492
45400,1.11,368
45540,0.77,488
45680,0.44,533
45890,0.86,457
46090,0.84,464
46300,1.20,346
46450,0.97,420
46510,2.99,95
46670,1.35,297
46860,1.24,333
46970,5.64,41
47140,0.46,532
47290,0.94,434
47490,1.40,287
47630,1.03,400
47700,0.92,438
47800,1.02,403
47910,1.76,220
47980,5.85,39
48050,0.87,451
48130,0.85,461
48260,7.41,27
48340,1.26,323
48410,1.35,302
48540,1.31,315
48640,1.60,249
48750,1.10,373
48830,1.04,397
49399,2.72,107
49499,0.77,491
49799,0.00,549
50080,1.46,273
50210,1.67,233
50250,22.92,3
50280,2.08,179
50350,2.17,169
50420,2.51,129
50490,1.96,193
50560,1.60,250
50630,3.90,66
50770,1.53,262
50840,1.14,361
50910,2.36,142
50980,2.18,167
51080,2.54,123
51120,3.56,77
51190,2.21,160
51260,2.21,162
51310,11.58,12
51330,2.34,145
51400,2.52,126
51470,1.81,212
51540,1.61,245
51610,2.90,101
51680,2.85,105
51750,11.65,11
51820,2.68,108
51890,2.47,134
51960,2.55,122
52030,2.41,139
52100,1.92,202
52170,15.63,6
52240,1.66,238
52310,1.50,268
52380,2.08,178
52450,1.72,226
52520,2.31,149
52590,2.68,109
52660,1.92,199
52730,1.66,239
52800,0.71,501
52870,1.98,190
52940,3.75,71
53010,1.93,197
53080,2.48,130
53150,9.06,21
53220,10.20,16
53290,2.10,175
53360,2.68,110
53430,5.17,48
53570,2.24,158
53640,2.87,103
53710,2.51,128
53780,1.36,294
53800,1.93,198
53920,0.64,514
53990,2.21,161
54060,2.41,138
54130,2.62,114
54170,4.05,63
54200,2.57,119
54280,3.26,85
54310,8.36,24
54340,0.77,489
54410,1.80,218
54480,2.13,172
54550,2.57,118
54620,2.86,104
54690,2.65,112
54760,2.36,143
54830,1.34,307
54900,3.63,75
54970,5.28,47
55040,5.05,49
55110,2.48,131
55180,1.31,313
55250,4.32,58
55320,5.80,40
55390,5.31,46
55460,1.61,246
55530,2.61,115
55600,1.60,247
55670,1.74,221
55740,11.00,13
55810,0.00,549
55880,2.28,155
55950,1.81,214
56090,2.91,100
56160,0.00,549
56230,2.28,154
56300,1.81,216
56370,2.47,133
56460,1.65,240
56580,14.04,8
56620,0.19,547
56730,1.44,278
56790,1.96,194
56860,3.19,87
56930,18.02,4
57000,7.31,28
57080,7.15,30
57140,1.30,316
57210,1.14,358
57280,8.13,25
57350,2.55,121
57420,3.12,91
57490,2.33,146
57630,5.62,43
57700,2.30,150
57770,1.69,231
57840,6.85,32
57910,4.09,62
57980,8.80,22
58050,1.67,234
58190,1.25,329
58260,2.20,165
58330,2.30,151
58400,2.01,184
58470,2.14,171
58510,3.56,78
58540,1.86,208
58570,6.57,34
58610,1.19,350
58680,2.01,186
58760,1.89,205
58820,2.10,177
58890,2.24,159
59030,4.56,56
59100,1.25,328
59170,1.02,402
59250,6.04,38
59310,2.10,176
59320,2.20,164
59330,0.78,485
59340,2.17,168
59350,5.62,42
59360,4.75,53
59370,1.30,317
59499,2.52,127
59799,32.71,2
60210,0.77,490
60410,0.50,526
60610,0.94,435
60810,0.83,468
61010,0.93,436
61210,0.88,447
61410,1.34,303
61510,0.57,520
61610,0.81,472
61810,0.68,506
62010,1.22,339
62210,0.78,484
62410,1.59,253
62610,0.43,534
62810,3.37,82
63010,0.89,445
63210,0.82,470
63410,1.33,309
63610,1.58,256
63810,1.05,394
64010,1.29,319
64210,0.80,475
64610,1.06,389
64810,0.65,513
65010,0.79,479
65210,1.22,340
65410,0.97,421
65610,1.11,371
65810,1.24,332
69499,0.88,448
69799,0.00,549
70200,2.15,170
70420,0.75,494
70540,0.00,549
70620,0.63,516
70700,1.37,293
71000,4.05,64
71300,0.10,548
72200,1.23,334
72300,4.10,61
72330,0.28,542
72800,3.27,84
73600,0.37,536
74050,0.24,545
74550,0.46,528
74560,2.39,140
74660,0.55,522
74680,0.19,546
79399,4.31,59
79499,1.53,261
79799,0.00,549
89399,3.77,70
89499,1.66,237
89799,0.00,549
99399,1.28,320
99499,0.00,549
99799,0.00,549
